epoch,batch,loss,batch_train_acc
21,415,1.3165957927703857,0.765625
21,416,1.215445637702942,0.75
21,417,1.1462692022323608,0.8125
21,418,1.3183037042617798,0.734375
21,419,1.4977799654006958,0.703125
21,420,1.4460333585739136,0.734375
21,421,1.2375035285949707,0.734375
21,422,1.442712426185608,0.65625
21,423,1.2550991773605347,0.703125
21,424,1.4079174995422363,0.734375
21,425,1.2929368019104004,0.6875
21,426,1.38056480884552,0.734375
21,427,1.2906869649887085,0.65625
21,428,1.2368475198745728,0.8125
21,429,1.1922374963760376,0.796875
21,430,1.339017391204834,0.765625
21,431,1.2288192510604858,0.75
21,432,1.2453341484069824,0.71875
21,433,1.2759594917297363,0.671875
21,434,1.3090102672576904,0.703125
21,435,1.1764415502548218,0.765625
21,436,1.1626628637313843,0.828125
21,437,1.2818019390106201,0.734375
21,438,1.3392982482910156,0.6875
21,439,1.1137332916259766,0.78125
21,440,1.286812663078308,0.6875
21,441,1.3655108213424683,0.65625
21,442,1.423774003982544,0.640625
21,443,1.3846216201782227,0.671875
21,444,1.179430365562439,0.78125
21,445,1.2039982080459595,0.765625
21,446,1.3184798955917358,0.671875
21,447,1.4544146060943604,0.625
21,448,1.3886191844940186,0.703125
21,449,1.4381953477859497,0.703125
21,450,1.2116156816482544,0.734375
21,451,1.3048547506332397,0.703125
21,452,1.3226466178894043,0.734375
21,453,1.094277024269104,0.796875
21,454,1.356945276260376,0.75
21,455,1.344586730003357,0.65625
21,456,1.1843688488006592,0.78125
21,457,1.3921605348587036,0.71875
21,458,1.2194541692733765,0.765625
21,459,1.325667142868042,0.703125
21,460,1.4107532501220703,0.671875
21,461,1.2116949558258057,0.734375
21,462,1.2931368350982666,0.75
21,463,1.2839643955230713,0.71875
21,464,1.5561443567276,0.6875
21,465,1.6630733013153076,0.515625
21,466,1.3168052434921265,0.671875
21,467,1.3830329179763794,0.75
21,468,1.2101222276687622,0.703125
21,469,1.5813621282577515,0.5555555555555556
22,1,1.1815752983093262,0.78125
22,2,1.3159184455871582,0.65625
22,3,1.2352334260940552,0.734375
22,4,1.42318594455719,0.6875
22,5,1.1474891901016235,0.734375
22,6,1.255645513534546,0.6875
22,7,1.3928683996200562,0.75
22,8,1.1756632328033447,0.78125
22,9,1.3264575004577637,0.75
22,10,1.4330601692199707,0.59375
22,11,1.4044075012207031,0.703125
22,12,1.582452416419983,0.65625
22,13,1.395249366760254,0.6875
22,14,1.2768654823303223,0.703125
22,15,1.3632463216781616,0.6875
22,16,1.5154451131820679,0.609375
22,17,1.3258017301559448,0.734375
22,18,1.3593688011169434,0.6875
22,19,1.4287919998168945,0.6875
22,20,1.2196608781814575,0.71875
22,21,1.235074758529663,0.78125
22,22,1.215037226676941,0.8125
22,23,1.536967158317566,0.6875
22,24,1.2551538944244385,0.703125
22,25,1.0004578828811646,0.875
22,26,1.3462902307510376,0.71875
22,27,1.4001713991165161,0.640625
22,28,1.295786738395691,0.703125
22,29,1.2808253765106201,0.71875
22,30,1.2472895383834839,0.734375
22,31,1.5549216270446777,0.671875
22,32,1.4990084171295166,0.6875
22,33,1.2785475254058838,0.765625
22,34,1.6029198169708252,0.65625
22,35,1.486937165260315,0.6875
22,36,1.3524130582809448,0.671875
22,37,1.2302300930023193,0.75
22,38,1.443906307220459,0.65625
22,39,1.4401915073394775,0.65625
22,40,1.4408340454101562,0.609375
22,41,1.170095682144165,0.796875
22,42,1.2910233736038208,0.71875
22,43,1.2753511667251587,0.796875
22,44,1.541365146636963,0.625
22,45,1.2301615476608276,0.734375
22,46,1.4259119033813477,0.640625
22,47,1.2387279272079468,0.75
22,48,1.4065117835998535,0.703125
22,49,1.3388621807098389,0.609375
22,50,1.4859052896499634,0.625
22,51,1.3036839962005615,0.734375
22,52,1.5661158561706543,0.65625
22,53,1.5101277828216553,0.703125
22,54,1.3436015844345093,0.671875
22,55,1.3165550231933594,0.75
22,56,1.32130765914917,0.640625
22,57,1.4692151546478271,0.765625
22,58,1.171023964881897,0.75
22,59,1.2891268730163574,0.703125
22,60,1.6725902557373047,0.59375
22,61,1.3072067499160767,0.765625
22,62,1.2869995832443237,0.71875
22,63,1.3677865266799927,0.703125
22,64,1.2976200580596924,0.75
22,65,1.2579553127288818,0.734375
22,66,1.2584646940231323,0.71875
22,67,1.3188494443893433,0.6875
22,68,1.390706181526184,0.609375
22,69,1.1714638471603394,0.859375
22,70,1.292860984802246,0.734375
22,71,1.3467947244644165,0.71875
22,72,1.3767567873001099,0.671875
22,73,1.275818109512329,0.78125
22,74,1.2890669107437134,0.71875
22,75,1.4480531215667725,0.75
22,76,1.3593941926956177,0.6875
22,77,1.299222707748413,0.734375
22,78,1.2629789113998413,0.734375
22,79,1.3414578437805176,0.78125
22,80,1.405181646347046,0.6875
22,81,1.369033932685852,0.703125
22,82,1.1814688444137573,0.8125
22,83,1.295915126800537,0.71875
22,84,1.1340999603271484,0.828125
22,85,1.2921478748321533,0.71875
22,86,1.302702784538269,0.75
22,87,1.2166985273361206,0.78125
22,88,1.3245676755905151,0.75
22,89,1.3941892385482788,0.765625
22,90,1.2853922843933105,0.75
22,91,1.2499003410339355,0.765625
22,92,1.416123628616333,0.703125
22,93,1.2624704837799072,0.71875
22,94,1.1656666994094849,0.765625
22,95,1.2217272520065308,0.6875
22,96,1.304557204246521,0.75
22,97,1.2601360082626343,0.734375
22,98,1.2990167140960693,0.734375
22,99,1.26442289352417,0.65625
22,100,1.261608600616455,0.6875
22,101,1.3659403324127197,0.671875
22,102,1.2264747619628906,0.75
22,103,1.4581750631332397,0.6875
22,104,1.3745704889297485,0.671875
22,105,1.448292851448059,0.59375
22,106,1.1854274272918701,0.828125
22,107,1.2934465408325195,0.71875
22,108,1.3306697607040405,0.734375
22,109,1.222410798072815,0.75
22,110,1.1594138145446777,0.75
22,111,1.3066030740737915,0.640625
22,112,1.247536063194275,0.75
22,113,1.3783888816833496,0.65625
22,114,1.233541488647461,0.734375
22,115,1.2070800065994263,0.8125
22,116,1.3269158601760864,0.734375
22,117,1.4532469511032104,0.734375
22,118,1.1493910551071167,0.828125
22,119,1.5587364435195923,0.625
22,120,1.0911474227905273,0.78125
22,121,1.1716185808181763,0.828125
22,122,1.6488018035888672,0.625
22,123,1.2487165927886963,0.703125
22,124,1.3758231401443481,0.6875
22,125,1.268770694732666,0.765625
22,126,1.4148778915405273,0.71875
22,127,1.1835020780563354,0.75
22,128,1.257002830505371,0.765625
22,129,1.2957220077514648,0.6875
22,130,1.407922387123108,0.703125
22,131,1.274452805519104,0.71875
22,132,1.2309519052505493,0.75
22,133,1.324371337890625,0.6875
22,134,1.3763810396194458,0.6875
22,135,1.1425224542617798,0.796875
22,136,1.2563625574111938,0.765625
22,137,1.1447765827178955,0.796875
22,138,1.1352031230926514,0.765625
22,139,1.2691236734390259,0.71875
22,140,1.387345790863037,0.71875
22,141,1.402656078338623,0.671875
22,142,1.4892048835754395,0.578125
22,143,1.463143229484558,0.71875
22,144,1.4135010242462158,0.6875
22,145,1.200661063194275,0.6875
22,146,1.2317899465560913,0.703125
22,147,1.2691714763641357,0.71875
22,148,1.2641527652740479,0.734375
22,149,1.124704122543335,0.828125
22,150,1.4144095182418823,0.703125
22,151,1.2410778999328613,0.71875
22,152,1.4890363216400146,0.78125
22,153,1.259230375289917,0.703125
22,154,1.1497035026550293,0.734375
22,155,1.3278582096099854,0.734375
22,156,1.2397475242614746,0.734375
22,157,1.4472265243530273,0.71875
22,158,1.2174161672592163,0.765625
22,159,1.5040042400360107,0.65625
22,160,1.331607699394226,0.75
22,161,1.0923032760620117,0.78125
22,162,1.1114768981933594,0.796875
22,163,1.2426847219467163,0.6875
22,164,1.4026626348495483,0.75
22,165,1.1586729288101196,0.71875
22,166,1.1773217916488647,0.8125
22,167,1.2506128549575806,0.71875
22,168,1.2629636526107788,0.75
22,169,1.279689073562622,0.65625
22,170,1.1066129207611084,0.796875
22,171,1.3101800680160522,0.734375
22,172,1.1933351755142212,0.71875
22,173,1.3651803731918335,0.65625
22,174,1.2343645095825195,0.765625
22,175,1.261434555053711,0.734375
22,176,1.3743035793304443,0.765625
22,177,1.2922817468643188,0.734375
22,178,1.2238050699234009,0.734375
22,179,1.25100839138031,0.75
22,180,1.3438990116119385,0.6875
22,181,1.2306795120239258,0.796875
22,182,1.0977404117584229,0.8125
22,183,1.2935715913772583,0.703125
22,184,1.2483361959457397,0.75
22,185,1.3121755123138428,0.734375
22,186,1.1559293270111084,0.75
22,187,1.2790640592575073,0.65625
22,188,0.9579753279685974,0.828125
22,189,1.246344804763794,0.703125
22,190,1.2873567342758179,0.71875
22,191,1.0363996028900146,0.84375
22,192,1.2858582735061646,0.734375
22,193,1.3114601373672485,0.6875
22,194,1.241227149963379,0.71875
22,195,1.190198302268982,0.75
22,196,1.2815629243850708,0.71875
22,197,1.302188515663147,0.75
22,198,1.141115427017212,0.75
22,199,1.2481892108917236,0.703125
22,200,1.2952909469604492,0.703125
22,201,1.2395044565200806,0.71875
22,202,1.0686657428741455,0.796875
22,203,1.2526358366012573,0.734375
22,204,1.4295868873596191,0.71875
22,205,1.3299708366394043,0.703125
22,206,1.120999813079834,0.828125
22,207,1.1062077283859253,0.828125
22,208,1.251088261604309,0.703125
22,209,1.1471563577651978,0.75
22,210,1.1830989122390747,0.71875
22,211,1.038734793663025,0.859375
22,212,1.2516428232192993,0.75
22,213,1.2649964094161987,0.765625
22,214,1.3750991821289062,0.6875
22,215,1.4926413297653198,0.640625
22,216,1.1504948139190674,0.78125
22,217,1.215937852859497,0.765625
22,218,1.2207982540130615,0.703125
22,219,1.528042197227478,0.703125
22,220,1.2672358751296997,0.703125
22,221,1.286412000656128,0.734375
22,222,1.3464691638946533,0.71875
22,223,1.1220046281814575,0.78125
22,224,0.9987204074859619,0.828125
22,225,1.3859810829162598,0.703125
22,226,1.4196826219558716,0.609375
22,227,1.2150436639785767,0.75
22,228,1.3388636112213135,0.6875
22,229,1.4664078950881958,0.578125
22,230,1.2917344570159912,0.703125
22,231,1.351026177406311,0.671875
22,232,1.1547152996063232,0.78125
22,233,1.245745062828064,0.71875
22,234,1.3120735883712769,0.703125
22,235,1.230567455291748,0.75
22,236,1.314958930015564,0.6875
22,237,1.3384523391723633,0.6875
22,238,1.3254038095474243,0.734375
22,239,1.3310133218765259,0.6875
22,240,1.0407131910324097,0.796875
22,241,1.3450860977172852,0.65625
22,242,1.2718074321746826,0.703125
22,243,1.2555930614471436,0.71875
22,244,1.3741389513015747,0.71875
22,245,1.4701095819473267,0.65625
22,246,1.207462191581726,0.734375
22,247,1.2341216802597046,0.71875
22,248,1.4547733068466187,0.71875
22,249,1.237831711769104,0.765625
22,250,1.29045832157135,0.6875
22,251,1.5847538709640503,0.65625
22,252,1.028982162475586,0.875
22,253,1.278035283088684,0.6875
22,254,1.0006587505340576,0.828125
22,255,1.1354987621307373,0.796875
22,256,1.2272896766662598,0.765625
22,257,1.1422175168991089,0.765625
22,258,1.0663046836853027,0.8125
22,259,1.0654429197311401,0.765625
22,260,1.0938695669174194,0.75
22,261,1.5754015445709229,0.625
22,262,1.2744975090026855,0.734375
22,263,1.2519279718399048,0.796875
22,264,1.2973923683166504,0.8125
22,265,1.166300654411316,0.765625
22,266,1.3627208471298218,0.6875
22,267,1.2373849153518677,0.703125
22,268,1.285377860069275,0.71875
22,269,1.3432241678237915,0.71875
22,270,1.3166753053665161,0.734375
22,271,1.295026183128357,0.734375
22,272,1.2354614734649658,0.78125
22,273,0.9930379390716553,0.859375
22,274,1.5127638578414917,0.625
22,275,1.2989535331726074,0.671875
22,276,1.4654827117919922,0.59375
22,277,1.3822951316833496,0.6875
22,278,1.0783400535583496,0.84375
22,279,1.169705867767334,0.75
22,280,1.2841793298721313,0.78125
22,281,1.418908953666687,0.640625
22,282,1.4105987548828125,0.640625
22,283,1.3188261985778809,0.65625
22,284,1.4713537693023682,0.6875
22,285,1.1418302059173584,0.8125
22,286,1.2440379858016968,0.703125
22,287,1.337249994277954,0.6875
22,288,1.3063615560531616,0.6875
22,289,1.2025727033615112,0.734375
22,290,1.2451571226119995,0.734375
22,291,1.3056235313415527,0.71875
22,292,1.221703290939331,0.75
22,293,1.1470433473587036,0.765625
22,294,1.2828450202941895,0.796875
22,295,1.1858912706375122,0.734375
22,296,1.3406574726104736,0.75
22,297,1.3318644762039185,0.796875
22,298,1.3275060653686523,0.75
22,299,1.2593238353729248,0.71875
22,300,1.2336053848266602,0.75
22,301,1.2889516353607178,0.75
22,302,1.3113712072372437,0.75
22,303,1.425157904624939,0.640625
22,304,1.2112503051757812,0.734375
22,305,1.2399749755859375,0.703125
22,306,1.297035574913025,0.703125
22,307,1.264580488204956,0.71875
22,308,1.2623769044876099,0.78125
22,309,1.4361836910247803,0.65625
22,310,1.287528157234192,0.796875
22,311,1.2168351411819458,0.75
22,312,1.2869971990585327,0.671875
22,313,1.117331624031067,0.75
22,314,1.4518945217132568,0.671875
22,315,1.232569932937622,0.6875
22,316,1.1252422332763672,0.734375
22,317,1.2106482982635498,0.765625
22,318,1.4149417877197266,0.6875
22,319,1.28670072555542,0.671875
22,320,1.3258447647094727,0.75
22,321,1.2063696384429932,0.765625
22,322,1.1895629167556763,0.734375
22,323,1.1430262327194214,0.71875
22,324,1.2806086540222168,0.6875
22,325,1.2559731006622314,0.765625
22,326,1.1339911222457886,0.796875
22,327,1.2839713096618652,0.703125
22,328,1.3381547927856445,0.71875
22,329,1.03180730342865,0.859375
22,330,1.299139380455017,0.6875
22,331,1.401701807975769,0.75
22,332,1.075393795967102,0.796875
22,333,1.407315731048584,0.65625
22,334,1.34833562374115,0.71875
22,335,1.3215004205703735,0.71875
22,336,1.2879066467285156,0.703125
22,337,1.5097935199737549,0.703125
22,338,1.076553225517273,0.765625
22,339,1.2136244773864746,0.71875
22,340,1.1710050106048584,0.734375
22,341,1.2654032707214355,0.828125
22,342,1.1957625150680542,0.78125
22,343,1.1765871047973633,0.828125
22,344,1.0446382761001587,0.8125
22,345,1.2606806755065918,0.71875
22,346,1.1699931621551514,0.6875
22,347,1.1471097469329834,0.75
22,348,1.2269577980041504,0.78125
22,349,1.2248700857162476,0.765625
22,350,1.1289896965026855,0.828125
22,351,1.2045741081237793,0.75
22,352,1.4023224115371704,0.734375
22,353,1.167574405670166,0.796875
22,354,1.1709301471710205,0.734375
22,355,1.052676796913147,0.828125
22,356,1.238772988319397,0.71875
22,357,1.1390191316604614,0.75
22,358,1.3533488512039185,0.671875
22,359,1.2359367609024048,0.78125
22,360,1.1407101154327393,0.765625
22,361,1.3688068389892578,0.734375
22,362,1.1307504177093506,0.8125
22,363,1.1647237539291382,0.734375
22,364,1.3500163555145264,0.765625
22,365,1.3857845067977905,0.703125
22,366,1.2260292768478394,0.765625
22,367,1.1620157957077026,0.734375
22,368,1.195807695388794,0.765625
22,369,1.5056060552597046,0.6875
22,370,1.3764113187789917,0.671875
22,371,1.1642764806747437,0.75
22,372,1.3551570177078247,0.640625
22,373,1.2930853366851807,0.703125
22,374,0.9937069416046143,0.796875
22,375,1.2300904989242554,0.703125
22,376,1.1781448125839233,0.734375
22,377,1.1806012392044067,0.703125
22,378,1.1794636249542236,0.734375
22,379,1.2380880117416382,0.703125
22,380,1.2234724760055542,0.71875
22,381,1.242219090461731,0.671875
22,382,1.2917873859405518,0.765625
22,383,1.1600322723388672,0.765625
22,384,1.345008373260498,0.75
22,385,1.1403847932815552,0.828125
22,386,1.1717333793640137,0.765625
22,387,1.4467356204986572,0.671875
22,388,1.3375253677368164,0.671875
22,389,1.3433107137680054,0.671875
22,390,1.269719123840332,0.78125
22,391,1.2738311290740967,0.703125
22,392,1.1914608478546143,0.71875
22,393,1.2659251689910889,0.75
22,394,1.458017110824585,0.640625
22,395,1.371312141418457,0.65625
22,396,1.1298099756240845,0.734375
22,397,1.301374077796936,0.71875
22,398,1.258156657218933,0.75
22,399,1.359683632850647,0.65625
22,400,1.1816647052764893,0.78125
22,401,1.2489362955093384,0.734375
22,402,1.2332991361618042,0.78125
22,403,1.128675103187561,0.765625
22,404,1.1926617622375488,0.703125
22,405,1.1138043403625488,0.703125
22,406,1.1305240392684937,0.75
22,407,1.206920862197876,0.734375
22,408,1.1212551593780518,0.75
22,409,1.50653874874115,0.671875
22,410,1.2314928770065308,0.765625
22,411,1.0352355241775513,0.859375
22,412,1.2974827289581299,0.671875
22,413,1.0142008066177368,0.8125
22,414,1.1974431276321411,0.8125
22,415,1.3857439756393433,0.640625
22,416,1.1730343103408813,0.75
22,417,1.2610615491867065,0.78125
22,418,1.2678534984588623,0.78125
22,419,1.2420310974121094,0.703125
22,420,1.1965482234954834,0.734375
22,421,1.2567182779312134,0.734375
22,422,1.5433671474456787,0.671875
22,423,1.250557780265808,0.78125
22,424,1.253400206565857,0.6875
22,425,1.1021442413330078,0.796875
22,426,1.1329007148742676,0.796875
22,427,1.1816781759262085,0.765625
22,428,1.13646399974823,0.734375
22,429,1.285598635673523,0.734375
22,430,1.1363853216171265,0.8125
22,431,1.2472178936004639,0.75
22,432,1.4441914558410645,0.5625
22,433,1.0078175067901611,0.8125
22,434,1.2216055393218994,0.6875
22,435,1.4219015836715698,0.640625
22,436,1.1857693195343018,0.828125
22,437,1.36208975315094,0.71875
22,438,1.257832646369934,0.75
22,439,1.1340333223342896,0.78125
22,440,1.2629156112670898,0.734375
22,441,1.1527947187423706,0.796875
22,442,1.2302955389022827,0.71875
22,443,1.218212604522705,0.78125
22,444,1.2002716064453125,0.6875
22,445,1.331732988357544,0.703125
22,446,1.2941585779190063,0.765625
22,447,1.229173183441162,0.75
22,448,1.1977020502090454,0.734375
22,449,1.2056466341018677,0.734375
22,450,1.0675419569015503,0.8125
22,451,1.365675926208496,0.6875
22,452,1.3095735311508179,0.703125
22,453,1.2942938804626465,0.703125
22,454,1.392529010772705,0.609375
22,455,1.2978057861328125,0.6875
22,456,1.0523425340652466,0.796875
22,457,1.1809543371200562,0.796875
22,458,1.2713019847869873,0.828125
22,459,1.4612550735473633,0.703125
22,460,1.2309138774871826,0.765625
22,461,1.3658562898635864,0.75
22,462,1.135366439819336,0.765625
22,463,1.1829668283462524,0.765625
22,464,1.349137783050537,0.703125
22,465,1.2690662145614624,0.78125
22,466,1.2896085977554321,0.75
22,467,1.4048787355422974,0.65625
22,468,1.1525373458862305,0.8125
22,469,1.3648368120193481,0.7222222222222222
23,1,1.4317673444747925,0.6875
23,2,1.3085296154022217,0.6875
23,3,1.2390539646148682,0.75
23,4,1.3712345361709595,0.734375
23,5,1.2557640075683594,0.703125
23,6,1.2286802530288696,0.71875
23,7,1.0860238075256348,0.796875
23,8,1.09770667552948,0.84375
23,9,1.2392784357070923,0.75
23,10,1.2187058925628662,0.78125
23,11,1.2986074686050415,0.703125
23,12,1.098095178604126,0.796875
23,13,1.1504868268966675,0.8125
23,14,1.325734257698059,0.734375
23,15,1.3649035692214966,0.6875
23,16,1.0991240739822388,0.765625
23,17,1.1381405591964722,0.828125
23,18,1.119476079940796,0.734375
23,19,1.1514191627502441,0.796875
23,20,1.1963754892349243,0.8125
23,21,1.3425993919372559,0.734375
23,22,1.2469722032546997,0.765625
23,23,1.264579176902771,0.71875
